date,team,num,name
2026-03-01,Bulldogs,1,Connor Tracey
2026-03-01,Bulldogs,2,Jacob Kiraz
2026-03-01,Bulldogs,3,Bronson Xerri
2026-03-01,Bulldogs,4,Steven Crichton
2026-03-01,Bulldogs,5,Marcelo Montoya
2026-03-01,Bulldogs,6,Matt Burton
2026-03-01,Bulldogs,7,Lachlan Galvin
2026-03-01,Bulldogs,8,Max King
2026-03-01,Bulldogs,9,Bailey Hayward
2026-03-01,Bulldogs,10,Samuel Hughes
2026-03-01,Bulldogs,11,Viliame Kikau
2026-03-01,Bulldogs,12,Jacob Preston
2026-03-01,Bulldogs,13,Jaeman Salmon
2026-03-01,Dragons,1,Clinton Gutherson
2026-03-01,Dragons,2,Christian Tuipulotu
2026-03-01,Dragons,3,Moses Suli
2026-03-01,Dragons,4,Valentine Holmes
2026-03-01,Dragons,5,Setu Tu
2026-03-01,Dragons,6,Kyle Flanagan
2026-03-01,Dragons,7,Daniel Atkinson
2026-03-01,Dragons,8,Emre Guler
2026-03-01,Dragons,9,Damian Cook
2026-03-01,Dragons,10,Toby Couchman
2026-03-01,Dragons,11,Luciano Leilua
2026-03-01,Dragons,12,Jaydn SuA'
2026-03-01,Dragons,13,Hamish Stewart
