run_id,run_utc,date,home,away,home_odds,away_odds,captured_at_utc
22131506293.0,2026-02-18 08:03:05,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.55,2.64,2026-02-18 08:02:59
22131506293.0,2026-02-18 08:03:05,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.46,1.65,2026-02-18 08:02:59
22131506293.0,2026-02-18 08:03:05,2026-03-05,Melbourne Storm,Parramatta Eels,1.38,3.06,2026-02-18 08:02:59
22131506293.0,2026-02-18 08:03:05,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-18 08:02:59
22131506293.0,2026-02-18 08:03:05,2026-03-06,Brisbane Broncos,Penrith Panthers,1.65,2.3,2026-02-18 08:02:59
22131506293.0,2026-02-18 08:03:05,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-18 08:02:59
22131506293.0,2026-02-18 08:03:05,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-18 08:02:59
22131506293.0,2026-02-18 08:03:05,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-18 08:02:59
22132755014.0,2026-02-18 08:47:15,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.55,2.64,2026-02-18 08:47:13
22132755014.0,2026-02-18 08:47:15,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.46,1.65,2026-02-18 08:47:13
22132755014.0,2026-02-18 08:47:15,2026-03-05,Melbourne Storm,Parramatta Eels,1.38,3.06,2026-02-18 08:47:13
22132755014.0,2026-02-18 08:47:15,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-18 08:47:13
22132755014.0,2026-02-18 08:47:15,2026-03-06,Brisbane Broncos,Penrith Panthers,1.65,2.3,2026-02-18 08:47:13
22132755014.0,2026-02-18 08:47:15,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-18 08:47:13
22132755014.0,2026-02-18 08:47:15,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-18 08:47:13
22132755014.0,2026-02-18 08:47:15,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-18 08:47:13
22133108940.0,2026-02-18 08:59:16,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.55,2.64,2026-02-18 08:59:13
22133108940.0,2026-02-18 08:59:16,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.46,1.65,2026-02-18 08:59:13
22133108940.0,2026-02-18 08:59:16,2026-03-05,Melbourne Storm,Parramatta Eels,1.38,3.06,2026-02-18 08:59:13
22133108940.0,2026-02-18 08:59:16,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-18 08:59:13
22133108940.0,2026-02-18 08:59:16,2026-03-06,Brisbane Broncos,Penrith Panthers,1.65,2.3,2026-02-18 08:59:13
22133108940.0,2026-02-18 08:59:16,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-18 08:59:13
22133108940.0,2026-02-18 08:59:16,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-18 08:59:13
22133108940.0,2026-02-18 08:59:16,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-18 08:59:13
22133545924.0,2026-02-18 09:13:35,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.55,2.64,2026-02-18 09:13:32
22133545924.0,2026-02-18 09:13:35,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.46,1.65,2026-02-18 09:13:32
22133545924.0,2026-02-18 09:13:35,2026-03-05,Melbourne Storm,Parramatta Eels,1.38,3.06,2026-02-18 09:13:32
22133545924.0,2026-02-18 09:13:35,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-18 09:13:32
22133545924.0,2026-02-18 09:13:35,2026-03-06,Brisbane Broncos,Penrith Panthers,1.65,2.3,2026-02-18 09:13:32
22133545924.0,2026-02-18 09:13:35,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-18 09:13:32
22133545924.0,2026-02-18 09:13:35,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-18 09:13:32
22133545924.0,2026-02-18 09:13:35,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-18 09:13:32
22135009745.0,2026-02-18 09:58:42,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.55,2.64,2026-02-18 09:58:39
22135009745.0,2026-02-18 09:58:42,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.46,1.65,2026-02-18 09:58:39
22135009745.0,2026-02-18 09:58:42,2026-03-05,Melbourne Storm,Parramatta Eels,1.38,3.06,2026-02-18 09:58:39
22135009745.0,2026-02-18 09:58:42,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-18 09:58:39
22135009745.0,2026-02-18 09:58:42,2026-03-06,Brisbane Broncos,Penrith Panthers,1.65,2.3,2026-02-18 09:58:39
