date,home,away,match_type,generated_at,home_win_prob,exp_margin_home,home_pts,away_pts,actual_margin,pred_winner,actual_winner,winner_correct,is_draw,brier,abs_margin_error
2026-05-07,DOLPHINS,BULLDOGS,exact,2026-05-06 20:51:00+00:00,0.731,25.8,44,12,32,DOLPHINS,DOLPHINS,1,0,0.07236100000000001,6.199999999999999
2026-05-08,COWBOYS,EELS,exact,2026-05-07 20:53:00+00:00,0.784,26.5,30,33,-3,COWBOYS,EELS,0,0,0.6146560000000001,29.5
2026-05-08,ROOSTERS,TITANS,exact,2026-05-07 20:53:00+00:00,0.853,26.9,28,12,16,ROOSTERS,ROOSTERS,1,0,0.021609000000000007,10.899999999999999
2026-05-09,DRAGONS,KNIGHTS,exact,2026-05-08 21:11:00+00:00,0.304,-29.1,10,44,-34,KNIGHTS,KNIGHTS,1,0,0.092416,4.899999999999999
2026-05-09,RABBITOHS,SHARKS,exact,2026-05-09 07:28:00+00:00,0.383,-0.9,36,12,24,SHARKS,RABBITOHS,0,0,0.380689,24.9
2026-05-09,SEA EAGLES,BRONCOS,exact,2026-05-09 09:37:00+00:00,0.567,7.4,32,4,28,SEA EAGLES,SEA EAGLES,1,0,0.18748900000000004,20.6
2026-05-10,RAIDERS,PANTHERS,exact,2026-05-09 11:40:00+00:00,0.214,-29.5,18,30,-12,PANTHERS,PANTHERS,1,0,0.045795999999999996,17.5
2026-05-10,STORM,WESTS TIGERS,exact,2026-05-09 11:40:00+00:00,0.467,-17.7,44,16,28,WESTS TIGERS,STORM,0,0,0.2840889999999999,45.7
2026-05-15,RABBITOHS,DOLPHINS,exact,2026-05-10 08:10:00+00:00,0.447,-4.0,10,32,-22,DOLPHINS,DOLPHINS,1,0,0.19980900000000001,18.0
2026-05-15,SHARKS,BULLDOGS,exact,2026-05-10 08:10:00+00:00,0.725,26.5,38,16,22,SHARKS,SHARKS,1,0,0.07562500000000001,4.5
2026-05-16,EELS,STORM,exact,2026-05-15 20:01:00+00:00,0.356,0.0,8,34,-26,STORM,STORM,1,0,0.126736,26.0
2026-05-16,ROOSTERS,COWBOYS,exact,2026-05-15 20:01:00+00:00,0.83,19.1,12,18,-6,ROOSTERS,COWBOYS,0,0,0.6889,25.1
2026-05-16,WESTS TIGERS,SEA EAGLES,exact,2026-05-15 20:01:00+00:00,0.305,-19.4,18,46,-28,SEA EAGLES,SEA EAGLES,1,0,0.093025,8.600000000000001
2026-05-17,PANTHERS,DRAGONS,exact,2026-05-16 19:49:00+00:00,0.903,34.3,28,6,22,PANTHERS,PANTHERS,1,0,0.009408999999999995,12.299999999999997
2026-05-17,TITANS,KNIGHTS,exact,2026-05-16 19:49:00+00:00,0.303,-18.9,12,36,-24,KNIGHTS,KNIGHTS,1,0,0.091809,5.100000000000001
2026-05-17,WARRIORS,BRONCOS,exact,2026-05-16 19:49:00+00:00,0.672,14.4,42,12,30,WARRIORS,WARRIORS,1,0,0.10758399999999997,15.6
2026-05-21,RAIDERS,DOLPHINS,exact,2026-05-17 20:11:00+00:00,0.408,-27.6,22,30,-8,DOLPHINS,DOLPHINS,1,0,0.16646399999999997,19.6
2026-05-22,BULLDOGS,STORM,exact,2026-05-21 21:08:00+00:00,0.393,-10.8,30,20,10,STORM,BULLDOGS,0,0,0.36844899999999997,20.8
2026-05-23,DRAGONS,WARRIORS,exact,2026-05-22 20:53:00+00:00,0.185,-32.0,12,30,-18,WARRIORS,WARRIORS,1,0,0.034225,14.0
2026-05-23,SEA EAGLES,TITANS,exact,2026-05-22 20:53:00+00:00,0.799,28.1,12,10,2,SEA EAGLES,SEA EAGLES,1,0,0.040400999999999986,26.1
2026-05-24,COWBOYS,RABBITOHS,exact,2026-05-23 20:13:00+00:00,0.462,-9.0,30,18,12,RABBITOHS,COWBOYS,0,0,0.28944400000000003,21.0
2026-05-29,SHARKS,SEA EAGLES,exact,2026-05-24 11:45:00+00:00,0.386,-9.6,28,22,6,SEA EAGLES,SHARKS,0,0,0.376996,15.6
2026-05-30,KNIGHTS,EELS,exact,2026-05-29 21:19:00+00:00,0.76,29.0,28,22,6,KNIGHTS,KNIGHTS,1,0,0.0576,23.0
2026-05-30,STORM,ROOSTERS,exact,2026-05-29 21:19:00+00:00,0.322,-20.7,18,4,14,ROOSTERS,STORM,0,0,0.4596839999999999,34.7
2026-05-30,WESTS TIGERS,BULLDOGS,exact,2026-05-29 21:19:00+00:00,0.568,8.1,22,16,6,WESTS TIGERS,WESTS TIGERS,1,0,0.18662400000000004,2.0999999999999996
2026-06-04,SEA EAGLES,RABBITOHS,exact,2026-05-31 20:35:00+00:00,0.696,15.3,28,14,14,SEA EAGLES,SEA EAGLES,1,0,0.09241600000000003,1.3000000000000007
2026-06-05,RAIDERS,ROOSTERS,exact,2026-06-04 21:08:00+00:00,0.316,-16.6,0,26,-26,ROOSTERS,ROOSTERS,1,0,0.099856,9.399999999999999
2026-06-05,STORM,KNIGHTS,exact,2026-06-04 21:08:00+00:00,0.388,-10.9,32,30,2,KNIGHTS,STORM,0,0,0.374544,12.9
