date,home,away,home_odds,away_odds,captured_at_utc
2026-07-04,St George Illawarra Dragons,Wests Tigers,2.36,1.67,2026-07-03 20:35:41
2026-07-04,Brisbane Broncos,Cronulla Sutherland Sharks,2.72,1.48,2026-07-03 20:35:41
2026-07-05,Parramatta Eels,Manly Warringah Sea Eagles,3.13,1.38,2026-07-03 20:35:41
2026-07-05,Newcastle Knights,Dolphins,1.96,1.87,2026-07-03 20:35:41
2026-07-10,Wests Tigers,New Zealand Warriors,2.6,1.52,2026-07-03 20:35:41
2026-07-11,Dolphins,Cronulla Sutherland Sharks,1.57,2.45,2026-07-03 20:35:41
2026-07-11,Canterbury Bulldogs,Canberra Raiders,1.57,2.5,2026-07-03 20:35:41
2026-07-11,Sydney Roosters,Parramatta Eels,1.23,4.6,2026-07-03 20:35:41
2026-07-12,Manly Warringah Sea Eagles,North Queensland Cowboys,1.5,2.65,2026-07-03 20:35:41
2026-07-12,Melbourne Storm,Gold Coast Titans,1.37,3.3,2026-07-03 20:35:41
