date,home,away,home_odds,away_odds,captured_at_utc
2026-04-16,North Queensland Cowboys,Manly Warringah Sea Eagles,1.59,2.4,2026-04-15 20:12:45
2026-04-17,Canberra Raiders,Melbourne Storm,2.1,1.78,2026-04-15 20:12:45
2026-04-17,Dolphins,Penrith Panthers,4.9,1.2,2026-04-15 20:12:45
2026-04-18,New Zealand Warriors,Gold Coast Titans,1.32,3.42,2026-04-15 20:12:45
2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.23,4.25,2026-04-15 20:12:45
2026-04-18,Wests Tigers,Brisbane Broncos,1.53,2.6,2026-04-15 20:12:45
2026-04-19,Sydney Roosters,Newcastle Knights,1.3,3.7,2026-04-15 20:12:45
2026-04-19,Parramatta Eels,Canterbury Bulldogs,4.45,1.23,2026-04-15 20:12:45
2026-04-23,Wests Tigers,Canberra Raiders,1.52,2.55,2026-04-15 20:12:45
2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,1.93,1.91,2026-04-15 20:12:45
2026-04-24,Brisbane Broncos,Canterbury Bulldogs,1.86,1.98,2026-04-15 20:12:45
2026-04-25,St George Illawarra Dragons,Sydney Roosters,4.75,1.19,2026-04-15 20:12:45
2026-04-25,New Zealand Warriors,Dolphins,1.47,2.68,2026-04-15 20:12:45
2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.58,2.4,2026-04-15 20:12:45
2026-04-26,Newcastle Knights,Penrith Panthers,4.45,1.21,2026-04-15 20:12:45
2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.38,3.07,2026-04-15 20:12:45
