date,home,away,home_odds,away_odds,captured_at_utc
2026-04-17,Canberra Raiders,Melbourne Storm,2.1,1.78,2026-04-16 20:09:12
2026-04-17,Dolphins,Penrith Panthers,4.9,1.2,2026-04-16 20:09:12
2026-04-18,New Zealand Warriors,Gold Coast Titans,1.32,3.5,2026-04-16 20:09:12
2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.27,4.1,2026-04-16 20:09:12
2026-04-18,Wests Tigers,Brisbane Broncos,1.53,2.6,2026-04-16 20:09:12
2026-04-19,Sydney Roosters,Newcastle Knights,1.27,4.2,2026-04-16 20:09:12
2026-04-19,Parramatta Eels,Canterbury Bulldogs,4.45,1.23,2026-04-16 20:09:12
2026-04-23,Wests Tigers,Canberra Raiders,1.52,2.6,2026-04-16 20:09:12
2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,2.12,1.8,2026-04-16 20:09:12
2026-04-24,Brisbane Broncos,Canterbury Bulldogs,1.86,2.05,2026-04-16 20:09:12
2026-04-25,St George Illawarra Dragons,Sydney Roosters,5.0,1.18,2026-04-16 20:09:12
2026-04-25,New Zealand Warriors,Dolphins,1.47,2.75,2026-04-16 20:09:12
2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.58,2.45,2026-04-16 20:09:12
2026-04-26,Newcastle Knights,Penrith Panthers,4.5,1.21,2026-04-16 20:09:12
2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.35,3.3,2026-04-16 20:09:12
