date,home,away,home_odds,away_odds,captured_at_utc
2026-04-12,Parramatta Eels,Gold Coast Titans,1.68,2.3,2026-04-11 20:44:44
2026-04-12,Wests Tigers,Newcastle Knights,1.66,2.3,2026-04-11 20:44:44
2026-04-16,North Queensland Cowboys,Manly Warringah Sea Eagles,1.58,2.45,2026-04-11 20:44:44
2026-04-17,Canberra Raiders,Melbourne Storm,2.25,1.65,2026-04-11 20:44:44
2026-04-17,Dolphins,Penrith Panthers,4.6,1.2,2026-04-11 20:44:44
2026-04-18,New Zealand Warriors,Gold Coast Titans,1.35,3.21,2026-04-11 20:44:44
2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.23,4.3,2026-04-11 20:44:44
2026-04-18,Wests Tigers,Brisbane Broncos,1.63,2.6,2026-04-11 20:44:44
2026-04-19,Sydney Roosters,Newcastle Knights,1.52,2.53,2026-04-11 20:44:44
2026-04-19,Parramatta Eels,Canterbury Bulldogs,2.45,1.58,2026-04-11 20:44:44
