date,home,away,home_odds,away_odds,captured_at_utc
2026-05-01,Canterbury Bulldogs,North Queensland Cowboys,1.84,2.0,2026-04-30 07:05:27
2026-05-01,Dolphins,Melbourne Storm,1.63,2.3,2026-04-30 07:05:27
2026-05-02,Gold Coast Titans,Canberra Raiders,1.8,2.41,2026-04-30 07:05:27
2026-05-02,Parramatta Eels,New Zealand Warriors,2.8,1.5,2026-04-30 07:05:27
2026-05-02,Sydney Roosters,Brisbane Broncos,1.55,2.55,2026-04-30 07:05:27
2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.11,1.8,2026-04-30 07:05:27
2026-05-03,Cronulla Sutherland Sharks,Wests Tigers,1.52,2.75,2026-04-30 07:05:27
2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.27,3.9,2026-04-30 07:05:27
2026-05-07,Dolphins,Canterbury Bulldogs,1.64,2.27,2026-04-30 07:05:27
2026-05-08,Sydney Roosters,Gold Coast Titans,1.2,4.6,2026-04-30 07:05:27
2026-05-08,North Queensland Cowboys,Parramatta Eels,1.4,2.97,2026-04-30 07:05:27
2026-05-09,St George Illawarra Dragons,Newcastle Knights,2.89,1.42,2026-04-30 07:05:27
2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.54,2.5,2026-04-30 07:05:27
2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,2.11,1.73,2026-04-30 07:05:27
2026-05-10,Melbourne Storm,Wests Tigers,1.6,2.35,2026-04-30 07:05:27
2026-05-10,Canberra Raiders,Penrith Panthers,3.54,1.3,2026-04-30 07:05:27
