date,home,away,home_odds,away_odds,captured_at_utc
2026-04-25,St George Illawarra Dragons,Sydney Roosters,5.1,1.17,2026-04-24 20:05:25
2026-04-25,New Zealand Warriors,Dolphins,1.55,2.6,2026-04-24 20:05:25
2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.64,2.45,2026-04-24 20:05:25
2026-04-26,Newcastle Knights,Penrith Panthers,4.25,1.25,2026-04-24 20:05:25
2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.43,3.0,2026-04-24 20:05:25
2026-05-01,Canterbury Bulldogs,North Queensland Cowboys,1.58,2.39,2026-04-24 20:05:25
2026-05-01,Dolphins,Melbourne Storm,2.18,1.72,2026-04-24 20:05:25
2026-05-02,Gold Coast Titans,Canberra Raiders,2.2,1.69,2026-04-24 20:05:25
2026-05-02,Parramatta Eels,New Zealand Warriors,2.45,1.6,2026-04-24 20:05:25
2026-05-02,Sydney Roosters,Brisbane Broncos,1.5,2.59,2026-04-24 20:05:25
2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.25,1.67,2026-04-24 20:05:25
2026-05-03,Cronulla Sutherland Sharks,Wests Tigers,1.5,2.58,2026-04-24 20:05:25
2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.25,4.0,2026-04-24 20:05:25
