date,home,away,home_odds,away_odds,captured_at_utc
2026-05-30,Newcastle Knights,Parramatta Eels,1.2,4.8,2026-05-29 22:07:07
2026-05-30,Wests Tigers,Canterbury Bulldogs,1.62,2.42,2026-05-29 22:07:07
2026-05-30,Melbourne Storm,Sydney Roosters,2.2,1.72,2026-05-29 22:07:07
2026-05-31,Brisbane Broncos,St George Illawarra Dragons,1.1,7.0,2026-05-29 22:07:07
2026-05-31,Canberra Raiders,North Queensland Cowboys,1.7,2.25,2026-05-29 22:07:07
2026-05-31,Penrith Panthers,New Zealand Warriors,1.64,2.3,2026-05-29 22:07:07
2026-06-04,Manly Warringah Sea Eagles,South Sydney Rabbitohs,1.53,2.51,2026-05-29 22:07:07
2026-06-05,Melbourne Storm,Newcastle Knights,1.65,2.26,2026-05-29 22:07:07
2026-06-05,Canberra Raiders,Sydney Roosters,2.46,1.58,2026-05-29 22:07:07
2026-06-06,North Queensland Cowboys,Dolphins,2.15,1.78,2026-05-29 22:07:07
2026-06-06,Brisbane Broncos,Gold Coast Titans,1.19,4.75,2026-05-29 22:07:07
2026-06-07,Wests Tigers,Penrith Panthers,3.62,1.3,2026-05-29 22:07:07
2026-06-07,Cronulla Sutherland Sharks,St George Illawarra Dragons,1.25,5.1,2026-05-29 22:07:07
2026-06-08,Canterbury Bulldogs,Parramatta Eels,1.49,2.63,2026-05-29 22:07:07
