date,home,away,home_odds,away_odds,captured_at_utc
2026-04-23,Wests Tigers,Canberra Raiders,1.55,2.7,2026-04-22 20:28:39
2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,1.98,1.86,2026-04-22 20:28:39
2026-04-24,Brisbane Broncos,Canterbury Bulldogs,2.48,1.62,2026-04-22 20:28:39
2026-04-25,St George Illawarra Dragons,Sydney Roosters,5.0,1.18,2026-04-22 20:28:39
2026-04-25,New Zealand Warriors,Dolphins,1.53,2.6,2026-04-22 20:28:39
2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.64,2.3,2026-04-22 20:28:39
2026-04-26,Newcastle Knights,Penrith Panthers,4.45,1.27,2026-04-22 20:28:39
2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.44,2.84,2026-04-22 20:28:39
2026-05-01,Canterbury Bulldogs,North Queensland Cowboys,1.53,2.51,2026-04-22 20:28:39
2026-05-01,Dolphins,Melbourne Storm,2.18,1.69,2026-04-22 20:28:39
2026-05-02,Gold Coast Titans,Canberra Raiders,2.36,1.59,2026-04-22 20:28:39
2026-05-02,Parramatta Eels,New Zealand Warriors,2.34,1.6,2026-04-22 20:28:39
2026-05-02,Sydney Roosters,Brisbane Broncos,1.45,2.77,2026-04-22 20:28:39
2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.25,1.65,2026-04-22 20:28:39
2026-05-03,Cronulla Sutherland Sharks,Wests Tigers,1.52,2.54,2026-04-22 20:28:39
2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.25,4.0,2026-04-22 20:28:39
