date,home,away,home_odds,away_odds,captured_at_utc
2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.16,1.74,2026-04-03 19:57:30
2026-04-04,Gold Coast Titans,Brisbane Broncos,4.3,1.24,2026-04-03 19:57:30
2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.58,2.41,2026-04-03 19:57:30
2026-04-05,Newcastle Knights,Canberra Raiders,2.31,1.62,2026-04-03 19:57:30
2026-04-06,Parramatta Eels,Wests Tigers,1.83,2.05,2026-04-03 19:57:30
2026-04-09,Canterbury Bulldogs,Penrith Panthers,4.7,1.19,2026-04-03 19:57:30
2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,2.1,1.86,2026-04-03 19:57:30
2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.38,3.25,2026-04-03 19:57:30
2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.64,2.27,2026-04-03 19:57:30
2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.02,1.82,2026-04-03 19:57:30
2026-04-11,Melbourne Storm,New Zealand Warriors,1.51,2.57,2026-04-03 19:57:30
2026-04-12,Parramatta Eels,Gold Coast Titans,1.47,2.71,2026-04-03 19:57:30
2026-04-12,Wests Tigers,Newcastle Knights,1.65,2.24,2026-04-03 19:57:30
