date,home,away,home_odds,away_odds,captured_at_utc
2026-05-07,Dolphins,Canterbury Bulldogs,1.5,2.8,2026-05-06 20:51:38
2026-05-08,Sydney Roosters,Gold Coast Titans,1.14,6.5,2026-05-06 20:51:38
2026-05-08,North Queensland Cowboys,Parramatta Eels,1.34,3.5,2026-05-06 20:51:38
2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.23,1.36,2026-05-06 20:51:38
2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.8,2.23,2026-05-06 20:51:38
2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.7,2.3,2026-05-06 20:51:38
2026-05-10,Melbourne Storm,Wests Tigers,1.52,2.6,2026-05-06 20:51:38
2026-05-10,Canberra Raiders,Penrith Panthers,3.57,1.32,2026-05-06 20:51:38
2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.51,2.57,2026-05-06 20:51:38
2026-05-15,South Sydney Rabbitohs,Dolphins,1.56,2.44,2026-05-06 20:51:38
2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,2.79,1.44,2026-05-06 20:51:38
2026-05-16,Sydney Roosters,North Queensland Cowboys,1.38,3.09,2026-05-06 20:51:38
2026-05-16,Parramatta Eels,Melbourne Storm,2.8,1.44,2026-05-06 20:51:38
2026-05-17,Gold Coast Titans,Newcastle Knights,2.54,1.52,2026-05-06 20:51:38
2026-05-17,New Zealand Warriors,Brisbane Broncos,1.67,2.21,2026-05-06 20:51:38
2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.08,8.0,2026-05-06 20:51:38
