date,home,away,home_odds,away_odds,captured_at_utc
2026-03-29,Canberra Raiders,Cronulla Sutherland Sharks,1.8,2.05,2026-03-28 19:50:14
2026-03-29,Gold Coast Titans,St George Illawarra Dragons,1.88,2.0,2026-03-28 19:50:14
2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.38,3.15,2026-03-28 19:50:14
2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,1.93,1.9,2026-03-28 19:50:14
2026-04-03,Penrith Panthers,Melbourne Storm,1.48,2.66,2026-03-28 19:50:14
2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,1.95,1.94,2026-03-28 19:50:14
2026-04-04,Gold Coast Titans,Brisbane Broncos,4.7,1.22,2026-03-28 19:50:14
2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.68,2.25,2026-03-28 19:50:14
2026-04-05,Newcastle Knights,Canberra Raiders,2.46,1.55,2026-03-28 19:50:14
2026-04-06,Parramatta Eels,Wests Tigers,1.78,2.08,2026-03-28 19:50:14
