date,home,away,home_odds,away_odds,captured_at_utc
2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.58,2.55,2026-05-14 20:50:23
2026-05-15,South Sydney Rabbitohs,Dolphins,2.15,1.77,2026-05-14 20:50:23
2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.3,1.38,2026-05-14 20:50:23
2026-05-16,Sydney Roosters,North Queensland Cowboys,1.2,4.9,2026-05-14 20:50:23
2026-05-16,Parramatta Eels,Melbourne Storm,3.15,1.38,2026-05-14 20:50:23
2026-05-17,Gold Coast Titans,Newcastle Knights,3.4,1.33,2026-05-14 20:50:23
2026-05-17,New Zealand Warriors,Brisbane Broncos,1.7,2.2,2026-05-14 20:50:23
2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.04,12.5,2026-05-14 20:50:23
2026-05-21,Canberra Raiders,Dolphins,1.94,1.9,2026-05-14 20:50:23
2026-05-22,Canterbury Bulldogs,Melbourne Storm,1.71,2.14,2026-05-14 20:50:23
2026-05-23,St George Illawarra Dragons,New Zealand Warriors,3.66,1.29,2026-05-14 20:50:23
2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.27,3.8,2026-05-14 20:50:23
2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,1.83,2.01,2026-05-14 20:50:23
