date,home,away,home_odds,away_odds,captured_at_utc
2026-06-25,Parramatta Eels,South Sydney Rabbitohs,2.51,1.58,2026-06-24 21:07:56
2026-06-26,Gold Coast Titans,Canterbury Bulldogs,1.95,1.91,2026-06-24 21:07:56
2026-06-26,Brisbane Broncos,Sydney Roosters,2.75,1.46,2026-06-24 21:07:56
2026-06-27,Dolphins,New Zealand Warriors,1.45,2.8,2026-06-24 21:07:56
2026-06-27,North Queensland Cowboys,Penrith Panthers,4.35,1.26,2026-06-24 21:07:56
2026-06-27,Manly Warringah Sea Eagles,Melbourne Storm,1.49,2.65,2026-06-24 21:07:56
2026-06-28,Canberra Raiders,St George Illawarra Dragons,1.34,3.3,2026-06-24 21:07:56
2026-06-28,Newcastle Knights,Wests Tigers,1.47,2.9,2026-06-24 21:07:56
2026-07-03,Penrith Panthers,South Sydney Rabbitohs,1.64,2.26,2026-06-24 21:07:56
2026-07-04,St George Illawarra Dragons,Wests Tigers,2.58,1.51,2026-06-24 21:07:56
2026-07-04,Brisbane Broncos,Cronulla Sutherland Sharks,2.59,1.5,2026-06-24 21:07:56
2026-07-05,Parramatta Eels,Manly Warringah Sea Eagles,2.67,1.48,2026-06-24 21:07:56
2026-07-05,Newcastle Knights,Dolphins,2.23,1.66,2026-06-24 21:07:56
