date,home,away,home_odds,away_odds,captured_at_utc
2026-06-05,Melbourne Storm,Newcastle Knights,1.66,2.25,2026-06-04 21:08:32
2026-06-05,Canberra Raiders,Sydney Roosters,2.21,1.67,2026-06-04 21:08:32
2026-06-06,North Queensland Cowboys,Dolphins,2.45,1.58,2026-06-04 21:08:32
2026-06-06,Brisbane Broncos,Gold Coast Titans,1.4,3.02,2026-06-04 21:08:32
2026-06-07,Wests Tigers,Penrith Panthers,4.7,1.2,2026-06-04 21:08:32
2026-06-07,Cronulla Sutherland Sharks,St George Illawarra Dragons,1.32,3.7,2026-06-04 21:08:32
2026-06-08,Canterbury Bulldogs,Parramatta Eels,1.5,2.71,2026-06-04 21:08:32
2026-06-11,South Sydney Rabbitohs,Brisbane Broncos,1.6,2.39,2026-06-04 21:08:32
2026-06-12,Dolphins,Sydney Roosters,1.7,2.23,2026-06-04 21:08:32
2026-06-13,New Zealand Warriors,Cronulla Sutherland Sharks,1.35,3.35,2026-06-04 21:08:32
2026-06-13,Parramatta Eels,Canberra Raiders,2.35,1.64,2026-06-04 21:08:32
2026-06-14,Wests Tigers,Gold Coast Titans,1.33,3.43,2026-06-04 21:08:32
