date,home,away,home_odds,away_odds,captured_at_utc
2026-07-03,Penrith Panthers,South Sydney Rabbitohs,1.56,2.5,2026-07-02 20:39:07
2026-07-04,St George Illawarra Dragons,Wests Tigers,2.36,1.6,2026-07-02 20:39:07
2026-07-04,Brisbane Broncos,Cronulla Sutherland Sharks,2.72,1.47,2026-07-02 20:39:07
2026-07-05,Parramatta Eels,Manly Warringah Sea Eagles,3.13,1.38,2026-07-02 20:39:07
2026-07-05,Newcastle Knights,Dolphins,1.96,1.87,2026-07-02 20:39:07
2026-07-10,Wests Tigers,New Zealand Warriors,2.63,1.49,2026-07-02 20:39:07
2026-07-11,Dolphins,Cronulla Sutherland Sharks,1.57,2.42,2026-07-02 20:39:07
2026-07-11,Canterbury Bulldogs,Canberra Raiders,1.53,2.5,2026-07-02 20:39:07
2026-07-11,Sydney Roosters,Parramatta Eels,1.2,4.6,2026-07-02 20:39:07
2026-07-12,South Sydney Rabbitohs,Newcastle Knights,1.92,1.92,2026-07-02 20:39:07
2026-07-12,Manly Warringah Sea Eagles,North Queensland Cowboys,1.49,2.65,2026-07-02 20:39:07
2026-07-12,Melbourne Storm,Gold Coast Titans,1.34,3.3,2026-07-02 20:39:07
