date,home,away,home_odds,away_odds,captured_at_utc
2026-04-26,Newcastle Knights,Penrith Panthers,4.5,1.23,2026-04-26 00:36:09
2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.45,3.0,2026-04-26 00:36:09
2026-05-01,Canterbury Bulldogs,North Queensland Cowboys,1.58,2.39,2026-04-26 00:36:09
2026-05-01,Dolphins,Melbourne Storm,1.9,2.0,2026-04-26 00:36:09
2026-05-02,Gold Coast Titans,Canberra Raiders,2.2,1.69,2026-04-26 00:36:09
2026-05-02,Parramatta Eels,New Zealand Warriors,2.53,1.55,2026-04-26 00:36:09
2026-05-02,Sydney Roosters,Brisbane Broncos,1.43,2.9,2026-04-26 00:36:09
2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.6,1.52,2026-04-26 00:36:09
2026-05-03,Cronulla Sutherland Sharks,Wests Tigers,1.57,2.6,2026-04-26 00:36:09
2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.25,4.15,2026-04-26 00:36:09
