date,home,away,home_odds,away_odds,captured_at_utc
2026-04-18,New Zealand Warriors,Gold Coast Titans,1.32,3.7,2026-04-17 20:07:44
2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.27,4.1,2026-04-17 20:07:44
2026-04-18,Wests Tigers,Brisbane Broncos,1.53,2.6,2026-04-17 20:07:44
2026-04-19,Sydney Roosters,Newcastle Knights,1.27,4.2,2026-04-17 20:07:44
2026-04-19,Parramatta Eels,Canterbury Bulldogs,4.6,1.23,2026-04-17 20:07:44
2026-04-23,Wests Tigers,Canberra Raiders,1.56,2.44,2026-04-17 20:07:44
2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,2.12,1.73,2026-04-17 20:07:44
2026-04-24,Brisbane Broncos,Canterbury Bulldogs,1.75,2.14,2026-04-17 20:07:44
2026-04-25,St George Illawarra Dragons,Sydney Roosters,5.0,1.18,2026-04-17 20:07:44
2026-04-25,New Zealand Warriors,Dolphins,1.49,2.63,2026-04-17 20:07:44
2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.62,2.3,2026-04-17 20:07:44
2026-04-26,Newcastle Knights,Penrith Panthers,3.82,1.27,2026-04-17 20:07:44
2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.35,3.3,2026-04-17 20:07:44
