date,home,away,home_odds,away_odds,captured_at_utc
2026-03-06,New Zealand Warriors,Sydney Roosters,2.55,1.55,2026-03-05 21:04:08
2026-03-06,Brisbane Broncos,Penrith Panthers,1.7,2.23,2026-03-05 21:04:08
2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.28,3.85,2026-03-05 21:04:08
2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.91,1.95,2026-03-05 21:04:08
2026-03-08,Dolphins,South Sydney Rabbitohs,1.85,2.05,2026-03-05 21:04:08
2026-03-12,Brisbane Broncos,Parramatta Eels,1.26,3.85,2026-03-05 21:04:08
2026-03-13,New Zealand Warriors,Canberra Raiders,1.82,2.02,2026-03-05 21:04:08
2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.63,2.3,2026-03-05 21:04:08
2026-03-14,Wests Tigers,North Queensland Cowboys,1.62,2.31,2026-03-05 21:04:08
2026-03-14,St George Illawarra Dragons,Melbourne Storm,2.83,1.43,2026-03-05 21:04:08
2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.46,2.74,2026-03-05 21:04:08
2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.5,2.61,2026-03-05 21:04:08
2026-03-15,Dolphins,Gold Coast Titans,1.36,3.16,2026-03-05 21:04:08
