date,home,away,home_odds,away_odds,captured_at_utc
2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.11,1.75,2026-05-02 20:03:36
2026-05-03,Cronulla Sutherland Sharks,Wests Tigers,1.52,2.7,2026-05-02 20:03:36
2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.21,5.5,2026-05-02 20:03:36
2026-05-07,Dolphins,Canterbury Bulldogs,1.56,2.55,2026-05-02 20:03:36
2026-05-08,Sydney Roosters,Gold Coast Titans,1.16,5.5,2026-05-02 20:03:36
2026-05-09,St George Illawarra Dragons,Newcastle Knights,2.89,1.45,2026-05-02 20:03:36
2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,1.55,2.5,2026-05-02 20:03:36
2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.86,2.0,2026-05-02 20:03:36
2026-05-10,Melbourne Storm,Wests Tigers,1.73,2.15,2026-05-02 20:03:36
2026-05-10,Canberra Raiders,Penrith Panthers,3.54,1.35,2026-05-02 20:03:36
