date,home,away,home_odds,away_odds,captured_at_utc
2026-04-24,North Queensland Cowboys,Cronulla Sutherland Sharks,1.95,1.9,2026-04-23 20:29:53
2026-04-24,Brisbane Broncos,Canterbury Bulldogs,2.42,1.62,2026-04-23 20:29:53
2026-04-25,St George Illawarra Dragons,Sydney Roosters,5.0,1.18,2026-04-23 20:29:53
2026-04-25,New Zealand Warriors,Dolphins,1.53,2.6,2026-04-23 20:29:53
2026-04-25,Melbourne Storm,South Sydney Rabbitohs,1.64,2.4,2026-04-23 20:29:53
2026-04-26,Newcastle Knights,Penrith Panthers,4.25,1.26,2026-04-23 20:29:53
2026-04-26,Manly Warringah Sea Eagles,Parramatta Eels,1.44,2.84,2026-04-23 20:29:53
2026-05-01,Canterbury Bulldogs,North Queensland Cowboys,1.53,2.6,2026-04-23 20:29:53
2026-05-01,Dolphins,Melbourne Storm,2.18,1.7,2026-04-23 20:29:53
2026-05-02,Parramatta Eels,New Zealand Warriors,2.4,1.6,2026-04-23 20:29:53
2026-05-02,Sydney Roosters,Brisbane Broncos,1.45,2.9,2026-04-23 20:29:53
2026-05-03,Newcastle Knights,South Sydney Rabbitohs,2.25,1.65,2026-04-23 20:29:53
2026-05-03,Penrith Panthers,Manly Warringah Sea Eagles,1.25,4.0,2026-04-23 20:29:53
