date,home,away,home_odds,away_odds,captured_at_utc
2026-05-08,Sydney Roosters,Gold Coast Titans,1.15,6.05,2026-05-07 20:53:23
2026-05-08,North Queensland Cowboys,Parramatta Eels,1.31,3.6,2026-05-07 20:53:23
2026-05-09,St George Illawarra Dragons,Newcastle Knights,3.25,1.36,2026-05-07 20:53:23
2026-05-09,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2.35,1.66,2026-05-07 20:53:23
2026-05-09,Manly Warringah Sea Eagles,Brisbane Broncos,1.63,2.35,2026-05-07 20:53:23
2026-05-10,Melbourne Storm,Wests Tigers,1.52,2.6,2026-05-07 20:53:23
2026-05-10,Canberra Raiders,Penrith Panthers,3.73,1.35,2026-05-07 20:53:23
2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.42,3.0,2026-05-07 20:53:23
2026-05-15,South Sydney Rabbitohs,Dolphins,1.75,2.14,2026-05-07 20:53:23
2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,2.9,1.44,2026-05-07 20:53:23
2026-05-16,Sydney Roosters,North Queensland Cowboys,1.38,3.09,2026-05-07 20:53:23
2026-05-16,Parramatta Eels,Melbourne Storm,2.9,1.44,2026-05-07 20:53:23
2026-05-17,Gold Coast Titans,Newcastle Knights,2.54,1.53,2026-05-07 20:53:23
2026-05-17,New Zealand Warriors,Brisbane Broncos,1.67,2.25,2026-05-07 20:53:23
2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.08,10.0,2026-05-07 20:53:23
