date,home,away,home_odds,away_odds,captured_at_utc
2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.3,3.8,2026-03-06 20:02:27
2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.91,2.05,2026-03-06 20:02:27
2026-03-08,Dolphins,South Sydney Rabbitohs,1.82,2.05,2026-03-06 20:02:27
2026-03-13,New Zealand Warriors,Canberra Raiders,1.65,2.29,2026-03-06 20:02:27
2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.65,2.3,2026-03-06 20:02:27
2026-03-14,Wests Tigers,North Queensland Cowboys,1.62,2.31,2026-03-06 20:02:27
2026-03-14,St George Illawarra Dragons,Melbourne Storm,2.85,1.43,2026-03-06 20:02:27
2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.36,3.16,2026-03-06 20:02:27
2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.53,2.61,2026-03-06 20:02:27
2026-03-15,Dolphins,Gold Coast Titans,1.37,3.16,2026-03-06 20:02:27
