date,home,away,home_odds,away_odds,captured_at_utc
2026-08-13,Penrith Panthers,Sydney Roosters,1.58,2.46,2026-08-12 20:08:04
2026-08-14,Manly Warringah Sea Eagles,Dolphins,3.5,1.35,2026-08-12 20:08:04
2026-08-14,Canterbury Bulldogs,South Sydney Rabbitohs,1.6,2.41,2026-08-12 20:08:04
2026-08-15,Cronulla Sutherland Sharks,Canberra Raiders,1.33,3.73,2026-08-12 20:08:04
2026-08-15,Parramatta Eels,North Queensland Cowboys,2.6,1.54,2026-08-12 20:08:04
2026-08-15,Brisbane Broncos,New Zealand Warriors,2.87,1.47,2026-08-12 20:08:04
2026-08-16,Newcastle Knights,Gold Coast Titans,1.23,4.3,2026-08-12 20:08:04
2026-08-16,Wests Tigers,St George Illawarra Dragons,1.93,1.95,2026-08-12 20:08:04
2026-08-20,Melbourne Storm,Penrith Panthers,3.34,1.33,2026-08-12 20:08:04
2026-08-21,Canberra Raiders,Brisbane Broncos,1.71,2.14,2026-08-12 20:08:04
2026-08-21,Dolphins,Parramatta Eels,1.23,4.2,2026-08-12 20:08:04
2026-08-22,Newcastle Knights,Manly Warringah Sea Eagles,1.47,2.67,2026-08-12 20:08:04
2026-08-22,South Sydney Rabbitohs,New Zealand Warriors,2.39,1.58,2026-08-12 20:08:04
2026-08-22,St George Illawarra Dragons,Canterbury Bulldogs,2.9,1.42,2026-08-12 20:08:04
2026-08-23,Gold Coast Titans,Cronulla Sutherland Sharks,3.21,1.35,2026-08-12 20:08:04
2026-08-23,Sydney Roosters,Wests Tigers,1.19,4.75,2026-08-12 20:08:04
