date,home,away,home_odds,away_odds,captured_at_utc
2026-06-20,Wests Tigers,Dolphins,2.51,1.55,2026-06-19 20:50:55
2026-06-20,Gold Coast Titans,Penrith Panthers,4.0,1.27,2026-06-19 20:50:55
2026-06-20,Canterbury Bulldogs,Manly Warringah Sea Eagles,3.2,1.4,2026-06-19 20:50:55
2026-06-21,New Zealand Warriors,North Queensland Cowboys,1.4,3.16,2026-06-19 20:50:55
2026-06-21,Melbourne Storm,Canberra Raiders,1.4,3.11,2026-06-19 20:50:55
2026-06-21,Sydney Roosters,Cronulla Sutherland Sharks,1.58,2.53,2026-06-19 20:50:55
2026-06-25,Parramatta Eels,South Sydney Rabbitohs,2.75,1.52,2026-06-19 20:50:55
2026-06-26,Gold Coast Titans,Canterbury Bulldogs,1.9,1.94,2026-06-19 20:50:55
2026-06-26,Brisbane Broncos,Sydney Roosters,2.3,1.7,2026-06-19 20:50:55
2026-06-27,Dolphins,New Zealand Warriors,1.65,2.26,2026-06-19 20:50:55
2026-06-27,North Queensland Cowboys,Penrith Panthers,3.37,1.33,2026-06-19 20:50:55
2026-06-27,Manly Warringah Sea Eagles,Melbourne Storm,1.59,2.4,2026-06-19 20:50:55
2026-06-28,Canberra Raiders,St George Illawarra Dragons,1.33,3.35,2026-06-19 20:50:55
2026-06-28,Newcastle Knights,Wests Tigers,1.45,2.87,2026-06-19 20:50:55
