date,home,away,home_odds,away_odds,captured_at_utc
2026-05-31,Brisbane Broncos,St George Illawarra Dragons,1.12,6.5,2026-05-30 20:31:47
2026-05-31,Canberra Raiders,North Queensland Cowboys,1.69,2.2,2026-05-30 20:31:47
2026-05-31,Penrith Panthers,New Zealand Warriors,1.85,2.08,2026-05-30 20:31:47
2026-06-04,Manly Warringah Sea Eagles,South Sydney Rabbitohs,1.53,2.51,2026-05-30 20:31:47
2026-06-05,Melbourne Storm,Newcastle Knights,1.6,2.4,2026-05-30 20:31:47
2026-06-05,Canberra Raiders,Sydney Roosters,2.26,1.65,2026-05-30 20:31:47
2026-06-06,North Queensland Cowboys,Dolphins,2.15,1.78,2026-05-30 20:31:47
2026-06-06,Brisbane Broncos,Gold Coast Titans,1.19,4.75,2026-05-30 20:31:47
2026-06-07,Wests Tigers,Penrith Panthers,3.8,1.29,2026-05-30 20:31:47
2026-06-07,Cronulla Sutherland Sharks,St George Illawarra Dragons,1.18,5.1,2026-05-30 20:31:47
2026-06-08,Canterbury Bulldogs,Parramatta Eels,1.65,2.3,2026-05-30 20:31:47
