date,home,away,home_odds,away_odds,captured_at_utc
2026-05-10,Melbourne Storm,Wests Tigers,1.48,2.8,2026-05-09 20:06:55
2026-05-10,Canberra Raiders,Penrith Panthers,3.73,1.33,2026-05-09 20:06:55
2026-05-15,Cronulla Sutherland Sharks,Canterbury Bulldogs,1.48,2.7,2026-05-09 20:06:55
2026-05-15,South Sydney Rabbitohs,Dolphins,1.65,2.3,2026-05-09 20:06:55
2026-05-16,Wests Tigers,Manly Warringah Sea Eagles,3.17,1.36,2026-05-09 20:06:55
2026-05-16,Sydney Roosters,North Queensland Cowboys,1.27,4.3,2026-05-09 20:06:55
2026-05-16,Parramatta Eels,Melbourne Storm,2.9,1.46,2026-05-09 20:06:55
2026-05-17,Gold Coast Titans,Newcastle Knights,3.4,1.35,2026-05-09 20:06:55
2026-05-17,New Zealand Warriors,Brisbane Broncos,1.68,2.21,2026-05-09 20:06:55
2026-05-17,Penrith Panthers,St George Illawarra Dragons,1.04,11.0,2026-05-09 20:06:55
