date,home,away,home_odds,away_odds,captured_at_utc
2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.35,3.25,2026-04-01 20:06:23
2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,1.9,2.0,2026-04-01 20:06:23
2026-04-03,Penrith Panthers,Melbourne Storm,1.42,2.9,2026-04-01 20:06:23
2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,2.16,1.74,2026-04-01 20:06:23
2026-04-04,Gold Coast Titans,Brisbane Broncos,4.3,1.23,2026-04-01 20:06:23
2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.58,2.41,2026-04-01 20:06:23
2026-04-05,Newcastle Knights,Canberra Raiders,2.35,1.61,2026-04-01 20:06:23
2026-04-06,Parramatta Eels,Wests Tigers,1.83,2.1,2026-04-01 20:06:23
2026-04-09,Canterbury Bulldogs,Penrith Panthers,3.17,1.36,2026-04-01 20:06:23
2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,1.86,1.98,2026-04-01 20:06:23
2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.38,3.08,2026-04-01 20:06:23
2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.64,2.27,2026-04-01 20:06:23
2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.02,1.82,2026-04-01 20:06:23
2026-04-11,Melbourne Storm,New Zealand Warriors,1.43,2.86,2026-04-01 20:06:23
2026-04-12,Parramatta Eels,Gold Coast Titans,1.47,2.71,2026-04-01 20:06:23
2026-04-12,Wests Tigers,Newcastle Knights,1.65,2.24,2026-04-01 20:06:23
