date,home,away,home_odds,away_odds,captured_at_utc
2026-05-29,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,1.84,2.15,2026-05-27 21:18:38
2026-05-30,Newcastle Knights,Parramatta Eels,1.26,4.6,2026-05-27 21:18:38
2026-05-30,Wests Tigers,Canterbury Bulldogs,1.62,2.44,2026-05-27 21:18:38
2026-05-30,Melbourne Storm,Sydney Roosters,2.05,1.81,2026-05-27 21:18:38
2026-05-31,Brisbane Broncos,St George Illawarra Dragons,1.14,6.7,2026-05-27 21:18:38
2026-05-31,Canberra Raiders,North Queensland Cowboys,1.7,2.3,2026-05-27 21:18:38
2026-05-31,Penrith Panthers,New Zealand Warriors,1.64,2.3,2026-05-27 21:18:38
2026-06-04,Manly Warringah Sea Eagles,South Sydney Rabbitohs,1.52,2.53,2026-05-27 21:18:38
2026-06-05,Melbourne Storm,Newcastle Knights,1.59,2.37,2026-05-27 21:18:38
2026-06-05,Canberra Raiders,Sydney Roosters,2.46,1.55,2026-05-27 21:18:38
2026-06-06,North Queensland Cowboys,Dolphins,2.08,1.78,2026-05-27 21:18:38
2026-06-06,Brisbane Broncos,Gold Coast Titans,1.19,4.75,2026-05-27 21:18:38
2026-06-07,Wests Tigers,Penrith Panthers,3.62,1.29,2026-05-27 21:18:38
2026-06-07,Cronulla Sutherland Sharks,St George Illawarra Dragons,1.19,4.75,2026-05-27 21:18:38
2026-06-08,Canterbury Bulldogs,Parramatta Eels,1.49,2.63,2026-05-27 21:18:38
