date,home,away,home_odds,away_odds,captured_at_utc
2026-03-12,Brisbane Broncos,Parramatta Eels,1.26,4.0,2026-03-11 04:21:00
2026-03-13,New Zealand Warriors,Canberra Raiders,1.9,2.04,2026-03-11 04:21:00
2026-03-13,Sydney Roosters,South Sydney Rabbitohs,1.83,2.1,2026-03-11 04:21:00
2026-03-14,Wests Tigers,North Queensland Cowboys,1.62,2.49,2026-03-11 04:21:00
2026-03-14,St George Illawarra Dragons,Melbourne Storm,3.16,1.4,2026-03-11 04:21:00
2026-03-14,Penrith Panthers,Cronulla Sutherland Sharks,1.38,3.25,2026-03-11 04:21:00
2026-03-15,Manly Warringah Sea Eagles,Newcastle Knights,1.6,2.39,2026-03-11 04:21:00
2026-03-15,Dolphins,Gold Coast Titans,1.4,3.1,2026-03-11 04:21:00
2026-03-19,Canberra Raiders,Canterbury Bulldogs,1.64,2.26,2026-03-11 04:21:00
2026-03-20,Sydney Roosters,Penrith Panthers,2.41,1.57,2026-03-11 04:21:00
2026-03-20,Melbourne Storm,Brisbane Broncos,1.57,2.42,2026-03-11 04:21:00
2026-03-21,Newcastle Knights,New Zealand Warriors,1.83,2.01,2026-03-11 04:21:00
2026-03-21,Cronulla Sutherland Sharks,Dolphins,1.53,2.51,2026-03-11 04:21:00
2026-03-21,South Sydney Rabbitohs,Wests Tigers,1.5,2.62,2026-03-11 04:21:00
2026-03-22,Parramatta Eels,St George Illawarra Dragons,1.54,2.5,2026-03-11 04:21:00
2026-03-22,North Queensland Cowboys,Gold Coast Titans,1.45,2.78,2026-03-11 04:21:00
