date,home,away,home_odds,away_odds,captured_at_utc
2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.53,2.51,2026-04-04 20:59:13
2026-04-05,Newcastle Knights,Canberra Raiders,2.31,1.63,2026-04-04 20:59:13
2026-04-06,Parramatta Eels,Wests Tigers,1.85,2.01,2026-04-04 20:59:13
2026-04-09,Canterbury Bulldogs,Penrith Panthers,5.5,1.18,2026-04-04 20:59:13
2026-04-10,St George Illawarra Dragons,Manly Warringah Sea Eagles,2.6,1.57,2026-04-04 20:59:13
2026-04-10,Brisbane Broncos,North Queensland Cowboys,1.5,2.72,2026-04-04 20:59:13
2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.64,2.35,2026-04-04 20:59:13
2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.02,1.85,2026-04-04 20:59:13
2026-04-11,Melbourne Storm,New Zealand Warriors,1.5,2.6,2026-04-04 20:59:13
2026-04-12,Parramatta Eels,Gold Coast Titans,1.45,2.77,2026-04-04 20:59:13
2026-04-12,Wests Tigers,Newcastle Knights,1.68,2.24,2026-04-04 20:59:13
