date,home,away,home_odds,away_odds,captured_at_utc
2026-05-23,St George Illawarra Dragons,New Zealand Warriors,4.4,1.23,2026-05-22 20:53:24
2026-05-23,Manly Warringah Sea Eagles,Gold Coast Titans,1.26,3.9,2026-05-22 20:53:24
2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,1.67,2.25,2026-05-22 20:53:24
2026-05-29,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,1.7,2.22,2026-05-22 20:53:24
2026-05-30,Newcastle Knights,Parramatta Eels,1.33,3.5,2026-05-22 20:53:24
2026-05-30,Wests Tigers,Canterbury Bulldogs,1.88,2.0,2026-05-22 20:53:24
2026-05-30,Melbourne Storm,Sydney Roosters,2.0,1.93,2026-05-22 20:53:24
2026-05-31,Brisbane Broncos,St George Illawarra Dragons,1.13,6.05,2026-05-22 20:53:24
2026-05-31,Canberra Raiders,North Queensland Cowboys,1.68,2.35,2026-05-22 20:53:24
2026-05-31,Penrith Panthers,New Zealand Warriors,1.5,2.75,2026-05-22 20:53:24
