date,home,away,home_odds,away_odds,captured_at_utc
2026-04-11,South Sydney Rabbitohs,Canberra Raiders,1.54,2.5,2026-04-10 20:00:30
2026-04-11,Cronulla Sutherland Sharks,Sydney Roosters,2.0,1.86,2026-04-10 20:00:30
2026-04-11,Melbourne Storm,New Zealand Warriors,1.33,3.4,2026-04-10 20:00:30
2026-04-12,Parramatta Eels,Gold Coast Titans,1.68,2.3,2026-04-10 20:00:30
2026-04-12,Wests Tigers,Newcastle Knights,1.66,2.35,2026-04-10 20:00:30
2026-04-16,North Queensland Cowboys,Manly Warringah Sea Eagles,1.58,2.45,2026-04-10 20:00:30
2026-04-17,Canberra Raiders,Melbourne Storm,2.45,1.57,2026-04-10 20:00:30
2026-04-17,Dolphins,Penrith Panthers,4.6,1.2,2026-04-10 20:00:30
2026-04-18,New Zealand Warriors,Gold Coast Titans,1.4,3.09,2026-04-10 20:00:30
2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,1.2,4.6,2026-04-10 20:00:30
2026-04-18,Wests Tigers,Brisbane Broncos,1.63,2.28,2026-04-10 20:00:30
2026-04-19,Sydney Roosters,Newcastle Knights,1.49,2.75,2026-04-10 20:00:30
2026-04-19,Parramatta Eels,Canterbury Bulldogs,2.45,1.58,2026-04-10 20:00:30
