date,home,away,home_odds,away_odds,captured_at_utc
2026-03-28,Canterbury Bulldogs,Newcastle Knights,1.24,4.1,2026-03-27 19:56:16
2026-03-28,Penrith Panthers,Parramatta Eels,1.2,4.95,2026-03-27 19:56:16
2026-03-28,North Queensland Cowboys,Melbourne Storm,4.4,1.25,2026-03-27 19:56:16
2026-03-29,Canberra Raiders,Cronulla Sutherland Sharks,1.8,2.05,2026-03-27 19:56:16
2026-03-29,Gold Coast Titans,St George Illawarra Dragons,1.9,2.0,2026-03-27 19:56:16
2026-04-02,Dolphins,Manly Warringah Sea Eagles,1.35,3.55,2026-03-27 19:56:16
2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,2.01,1.83,2026-03-27 19:56:16
2026-04-03,Penrith Panthers,Melbourne Storm,1.52,2.55,2026-03-27 19:56:16
2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,1.87,1.97,2026-03-27 19:56:16
2026-04-04,Gold Coast Titans,Brisbane Broncos,4.5,1.22,2026-03-27 19:56:16
2026-04-05,Cronulla Sutherland Sharks,New Zealand Warriors,1.68,2.25,2026-03-27 19:56:16
2026-04-05,Newcastle Knights,Canberra Raiders,2.75,1.47,2026-03-27 19:56:16
2026-04-06,Parramatta Eels,Wests Tigers,1.75,2.17,2026-03-27 19:56:16
