run_id,run_utc,date,kickoff_local,home,away,venue,predicted_winner,winner_confidence_band,home_win_probability_raw,away_win_probability_raw,market_home_win_prob,final_home_win_prob,final_away_win_prob,win_probability,exp_margin_home,predicted_margin,exp_total,confidence,home_odds,away_odds,predicted_winner_odds,edge,market_weight,market_gap,home_injury_impact,away_injury_impact,favourite_team,underdog_team,auto_upset_score,auto_upset_reasons,manual_upset_team,manual_upset_score,manual_upset_notes,upset_team,final_upset_score,upset_flag,fragile_favourite,required_edge,value_flag,bet_grade,pick,stake,stake_units,stake_dollars,recommended_bet,generated_at,alloc_score,round_key
20260506205139,2026-05-06 20:51:39,2026-05-07,,Dolphins,Bulldogs,,Dolphins,High,0.878,0.122,0.651,0.731,0.269,0.731,25.8,25.8,40.3,0.82,1.5,2.8,1.5,0.064,0.65,0.079,0.0,0.0,Dolphins,Bulldogs,0.0,,,0.0,,,0.8,0,0,0.055,1,Allocated,HOME,4.12,4.12,41.18,$41.18 Dolphins,2026-05-06 20:51 UTC,4.798136158923848,
20260507205324,2026-05-07 20:53:24,2026-05-08,,Cowboys,Eels,,Cowboys,High,0.878,0.122,0.733,0.784,0.216,0.784,26.5,26.5,52.9,0.82,1.31,3.6,1.31,0.021,0.65,0.051,0.0,0.0,Cowboys,Eels,0.0,,,0.0,,,0.8,0,0,0.06,0,Allocated,,4.79,4.79,47.9,$47.90 Cowboys,2026-05-07 20:53 UTC,4.569822760950733,
20260507205324,2026-05-07 20:53:24,2026-05-08,,Roosters,Titans,,Roosters,High,0.878,0.122,0.84,0.853,0.147,0.853,26.9,26.9,46.1,0.82,1.15,6.05,1.15,-0.016,0.65,0.013,0.0,0.0,Roosters,Titans,0.0,,,0.0,,,1.3,0,0,0.05,0,Allocated,,1.68,1.68,16.76,$16.76 Roosters,2026-05-07 20:53 UTC,1.599118549726869,
20260508211123,2026-05-08 21:11:23,2026-05-09,,Dragons,Knights,,Knights,High,0.122,0.878,0.298,0.304,0.696,0.696,-29.1,29.1,44.2,0.82,3.2,1.36,1.36,-0.039,0.65,0.006,0.0,5.0,Knights,Dragons,0.0,,,0.0,,Dragons,3.0,1,1,0.075,0,Allocated,,0.78,0.78,7.75,$7.75 Knights,2026-05-08 21:11 UTC,0.5225391510536653,
20260509072840,2026-05-09 07:28:40,2026-05-09,,Rabbitohs,Sharks,,Sharks,Low,0.44,0.56,0.353,0.383,0.617,0.617,-0.9,0.9,55.1,0.55,2.75,1.5,1.5,-0.05,0.65,0.031,0.0,0.0,Sharks,Rabbitohs,0.0,,,0.0,,,1.3,0,0,0.07,0,Allocated,,0.62,0.62,6.25,$6.25 Sharks,2026-05-09 07:28 UTC,0.3769574258656477,
20260509093754,2026-05-09 09:37:54,2026-05-09,,Sea Eagles,Broncos,,Sea Eagles,Low,0.661,0.339,0.5,0.567,0.433,0.567,7.4,7.4,38.0,0.67,1.95,1.95,1.95,0.055,0.58,0.067,0.0,0.0,Sea Eagles,Broncos,0.0,,,0.0,,,1.1,0,0,0.07,0,Allocated,,5.0,5.0,50.03,$50.03 Sea Eagles,2026-05-09 09:37 UTC,2.990967131147533,
20260509093754,2026-05-09 09:37:54,2026-05-10,,Raiders,Panthers,,Panthers,High,0.122,0.878,0.263,0.214,0.786,0.786,-29.7,29.7,42.1,0.82,3.73,1.33,1.33,0.035,0.65,0.049,0.0,0.0,Panthers,Raiders,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,7.61,7.61,76.13,$76.13 Panthers,2026-05-09 09:37 UTC,4.5522389557348,
20260509093754,2026-05-09 09:37:54,2026-05-10,,Storm,Wests Tigers,,Wests Tigers,Low,0.125,0.875,0.655,0.468,0.532,0.532,-18.3,18.3,40.4,0.82,1.5,2.85,2.85,0.181,0.65,0.188,0.0,5.0,Storm,Wests Tigers,3.5,dog_recent_margin|dog_recent_winrate|fav_short_market_only|very_short_favourite,,0.0,,Wests Tigers,3.0,1,0,0.115,1,Allocated,,7.38,7.38,73.84,$73.84 Wests Tigers,2026-05-09 09:37 UTC,4.414515681014046,
20260509114034,2026-05-09 11:40:34,2026-05-10,,Raiders,Panthers,,Panthers,High,0.122,0.878,0.263,0.214,0.786,0.786,-29.5,29.5,42.3,0.82,3.73,1.33,1.33,0.035,0.65,0.049,0.0,0.0,Panthers,Raiders,0.0,,,0.0,,,1.3,0,0,0.065,0,Allocated,,10.24,10.24,102.37,$102.37 Panthers,2026-05-09 11:40 UTC,4.5522389557348,2026-05-10_to_2026-05-10
20260509114034,2026-05-09 11:40:34,2026-05-10,,Storm,Wests Tigers,,Wests Tigers,Low,0.129,0.871,0.654,0.467,0.533,0.533,-17.7,17.7,40.6,0.82,1.48,2.8,2.8,0.176,0.65,0.188,0.0,5.0,Storm,Wests Tigers,3.5,dog_recent_margin|dog_recent_winrate|fav_short_market_only|very_short_favourite,,0.0,,Wests Tigers,3.0,1,0,0.115,1,Allocated,,9.76,9.76,97.63,$97.63 Wests Tigers,2026-05-09 11:40 UTC,4.341484281694711,2026-05-10_to_2026-05-10
20260510081036,2026-05-10 08:10:36,2026-05-15,,Rabbitohs,Dolphins,,Dolphins,Low,0.361,0.639,0.575,0.447,0.553,0.553,-4.0,4.0,50.3,0.63,1.7,2.3,2.3,0.118,0.63,0.128,0.0,0.0,Rabbitohs,Dolphins,0.0,,,0.0,,Dolphins,2.3,1,0,0.095,1,Allocated,,3.35,3.35,33.54,$33.54 Dolphins,2026-05-10 08:10 UTC,3.2699920542285805,2026-05-15_to_2026-05-17
