date,home,away,home_pts,away_pts
2/03/2025 11:00	Raiders	Warriors	30	8
2/03/2025 15:30	Panthers	Sharks	28	22
6/03/2025 20:00	Roosters	Broncos	14	50
7/03/2025 18:00	Wests Tigers	Knights	8	10
7/03/2025 20:00	Rabbitohs	Dolphins	16	14
8/03/2025 17:30	Dragons	Bulldogs	20	28
8/03/2025 19:35	Sea Eagles	Cowboys	42	12
9/03/2025 16:05	Storm	Eels	56	18
13/03/2025 20:00	Knights	Dolphins	26	12
14/03/2025 18:00	Warriors	Sea Eagles	36	16
14/03/2025 20:00	Panthers	Roosters	32	38
15/03/2025 15:00	Dragons	Rabbitohs	24	25
15/03/2025 17:30	Cowboys	Sharks	12	36
15/03/2025 19:35	Raiders	Broncos	32	22
16/03/2025 16:05	Eels	Wests Tigers	6	32
16/03/2025 18:15	Bulldogs	Titans	40	24
20/03/2025 20:00	Storm	Panthers	30	24
21/03/2025 18:00	Warriors	Roosters	14	6
21/03/2025 20:00	Broncos	Cowboys	26	16
22/03/2025 15:00	Sharks	Rabbitohs	27	12
22/03/2025 17:30	Dolphins	Wests Tigers	18	30
22/03/2025 19:35	Titans	Knights	26	6
23/03/2025 16:05	Eels	Bulldogs	8	16
23/03/2025 18:15	Sea Eagles	Raiders	40	12
27/03/2025 20:00	Rabbitohs	Panthers	28	18
28/03/2025 18:00	Roosters	Titans	12	30
28/03/2025 20:00	Dolphins	Broncos	12	20
29/03/2025 15:00	Dragons	Storm	14	8
29/03/2025 17:30	Cowboys	Raiders	30	20
29/03/2025 19:35	Sharks	Bulldogs	6	20
30/03/2025 16:05	Sea Eagles	Eels	26	12
30/03/2025 18:15	Wests Tigers	Warriors	24	26
3/04/2025 20:00	Raiders	Sharks	24	20
4/04/2025 18:00	Panthers	Cowboys	18	22
4/04/2025 20:00	Rabbitohs	Roosters	20	14
5/04/2025 15:00	Eels	Dragons	23	22
5/04/2025 17:30	Titans	Dolphins	10	36
5/04/2025 19:35	Broncos	Wests Tigers	46	24
6/04/2025 16:05	Sea Eagles	Storm	24	48
6/04/2025 18:15	Bulldogs	Knights	20	0
10/04/2025 19:50	Dolphins	Panthers	30	12
11/04/2025 18:00	Dragons	Titans	38	16
11/04/2025 20:00	Broncos	Roosters	16	26
12/04/2025 15:00	Sharks	Sea Eagles	24	18
12/04/2025 17:30	Rabbitohs	Cowboys	16	24
12/04/2025 19:35	Eels	Raiders	12	50
13/04/2025 14:00	Storm	Warriors	42	14
13/04/2025 16:05	Knights	Wests Tigers	4	20
17/04/2025 19:50	Sea Eagles	Dragons	18	20
18/04/2025 16:05	Bulldogs	Rabbitohs	32	0
18/04/2025 20:00	Dolphins	Storm	42	22
19/04/2025 17:30	Warriors	Broncos	20	18
19/04/2025 19:35	Roosters	Panthers	12	40
20/04/2025 14:00	Titans	Raiders	20	30
20/04/2025 16:05	Knights	Sharks	14	34
21/04/2025 16:00	Wests Tigers	Eels	22	38
24/04/2025 19:50	Broncos	Bulldogs	42	18
